Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
2333,Arjun,27.0,Female,,47535.0,,Yes
2334,Priya,20.0,Female,Kolkata,,60.0,No
2335,Sneha,44.0,Female,Mumbai,92798.0,83.0,No
2336,Simran,52.0,Male,Bangalore,67284.0,49.0,Yes
2337,Riya,48.0,Male,Lucknow,71232.0,65.0,No
2338,Arjun,32.0,Female,Kolkata,59420.0,38.0,Yes
2339,Vikas,33.0,Male,Lucknow,52710.0,,No
2340,Riya,30.0,Male,Lucknow,87497.0,52.0,No
2341,Rahul,52.0,Male,Lucknow,55498.0,1.0,No
2342,Karan,28.0,Female,Lucknow,46283.0,40.0,Yes
2343,Vikas,38.0,Female,Lucknow,81169.0,81.0,No
2344,Riya,28.0,Male,Bangalore,87358.0,21.0,Yes
2345,Rahul,47.0,Male,Kolkata,77457.0,86.0,No
2346,Riya,,Male,Lucknow,40968.0,15.0,No
2347,Karan,39.0,Male,Lucknow,77508.0,50.0,Yes
2348,Rahul,55.0,Male,Lucknow,78220.0,48.0,Yes
2349,Priya,48.0,Female,Lucknow,20738.0,32.0,No
2350,Arjun,31.0,Male,Delhi,18098.0,49.0,Yes
2351,Aman,41.0,Male,Delhi,88633.0,68.0,No
2352,Simran,49.0,Male,Mumbai,93672.0,45.0,No
2353,Neha,53.0,Female,Lucknow,53244.0,32.0,Yes
2354,Simran,49.0,Female,Mumbai,23253.0,4.0,Yes
2355,Vikas,32.0,Male,Bangalore,69333.0,65.0,Yes
2356,Simran,52.0,Female,Mumbai,65969.0,97.0,No
2357,Rahul,20.0,Female,Kolkata,85423.0,71.0,Yes
2358,Priya,33.0,Female,Delhi,59411.0,73.0,No
2359,Aman,22.0,Female,Delhi,90028.0,65.0,Yes
2360,Arjun,38.0,Female,Lucknow,50421.0,80.0,Yes
2361,Arjun,27.0,Female,Lucknow,16454.0,18.0,Yes
2362,Karan,36.0,Male,Bangalore,32522.0,54.0,Yes
2363,Neha,42.0,Female,Bangalore,53575.0,47.0,Yes
2364,Riya,21.0,Female,Kolkata,18192.0,6.0,No
2365,Priya,46.0,Male,Lucknow,70268.0,66.0,Yes
2366,Riya,36.0,Male,Lucknow,96311.0,9.0,Yes
2367,Aman,19.0,Male,Bangalore,25402.0,68.0,No
2368,Simran,27.0,Male,Bangalore,93610.0,23.0,No
2369,Arjun,42.0,Female,Bangalore,95781.0,43.0,No
2370,Aman,37.0,Female,Delhi,51527.0,51.0,No
2371,Simran,36.0,Female,,,72.0,Yes
2372,Arjun,40.0,Female,Mumbai,42002.0,25.0,Yes
2373,Simran,41.0,Male,,,80.0,No
2374,Neha,28.0,Female,Delhi,27460.0,35.0,Yes
2375,Priya,51.0,Female,Bangalore,45482.0,17.0,No
2376,Vikas,45.0,Male,,31447.0,18.0,No
2377,Aman,22.0,Female,Delhi,63228.0,27.0,Yes
2378,Aman,22.0,Female,Kolkata,98265.0,15.0,Yes
2379,Sneha,38.0,Female,Delhi,65126.0,81.0,No
2380,Rahul,29.0,Female,Lucknow,35545.0,69.0,Yes
2381,Neha,21.0,Male,Mumbai,70114.0,80.0,No
2382,Neha,59.0,Male,Bangalore,90350.0,15.0,No
2383,Riya,37.0,Male,Kolkata,72801.0,42.0,No
2384,Simran,55.0,Male,Delhi,28890.0,34.0,No
2385,Rahul,42.0,Male,Lucknow,67482.0,48.0,Yes
2386,Priya,31.0,Female,Lucknow,,83.0,No
2387,Priya,28.0,Female,Bangalore,16740.0,8.0,No
2388,Neha,49.0,Male,Lucknow,45121.0,10.0,No
2389,Priya,28.0,Male,Lucknow,26218.0,5.0,Yes
2390,Sneha,35.0,Male,Bangalore,86591.0,48.0,No
2391,Aman,44.0,Female,Kolkata,49722.0,26.0,No
2392,Karan,35.0,Male,Mumbai,64431.0,86.0,Yes
2393,Vikas,40.0,Female,Mumbai,66543.0,23.0,No
2394,Riya,28.0,Female,Delhi,57000.0,62.0,No
2395,Simran,38.0,Female,Kolkata,86975.0,13.0,No
2396,Vikas,22.0,Female,Delhi,45921.0,9.0,No
2397,Simran,40.0,Male,Mumbai,45614.0,20.0,Yes
2398,Arjun,58.0,Female,Bangalore,76189.0,92.0,Yes
2399,Vikas,42.0,Female,Lucknow,32601.0,57.0,Yes
2400,Karan,58.0,Male,Mumbai,86543.0,24.0,No
2401,Neha,27.0,Female,Kolkata,35514.0,33.0,Yes
2402,Sneha,39.0,Female,Mumbai,98312.0,20.0,Yes
2403,Aman,36.0,Female,Kolkata,82612.0,60.0,No
2404,Aman,18.0,Male,Kolkata,31292.0,48.0,Yes
2405,Sneha,24.0,Female,Kolkata,46510.0,64.0,Yes
2406,Rahul,21.0,Female,Delhi,43000.0,30.0,Yes
2407,Arjun,18.0,Male,Bangalore,45383.0,73.0,No
2408,Simran,,Male,Mumbai,26785.0,,No
2409,Karan,57.0,Female,Bangalore,55910.0,14.0,Yes
2410,Priya,29.0,Female,Lucknow,54028.0,19.0,Yes
2411,Vikas,39.0,Male,Mumbai,39855.0,71.0,No
2412,Arjun,39.0,Female,Bangalore,39281.0,59.0,No
2413,Vikas,34.0,Male,Bangalore,19841.0,67.0,No
2414,Karan,46.0,Female,Lucknow,75155.0,97.0,No
2415,Riya,31.0,Male,Kolkata,41918.0,44.0,Yes
2416,Riya,,Female,Mumbai,71313.0,32.0,No
2417,Arjun,50.0,Male,Mumbai,32443.0,11.0,Yes
2418,Neha,32.0,Male,Lucknow,47250.0,2.0,No
2419,Karan,29.0,Male,Kolkata,16922.0,90.0,No
2420,Karan,57.0,Male,Mumbai,46976.0,68.0,No
2421,Sneha,37.0,Male,Mumbai,26991.0,17.0,No
2422,Neha,47.0,Female,Mumbai,68744.0,81.0,Yes
2423,Simran,55.0,Female,Kolkata,,92.0,Yes
2424,Simran,20.0,Male,Lucknow,17473.0,94.0,Yes
2425,Priya,45.0,Female,Mumbai,23108.0,,No
2426,Aman,43.0,Female,Bangalore,43715.0,87.0,Yes
2427,Riya,47.0,Female,Kolkata,47210.0,46.0,No
2428,Simran,30.0,Female,Delhi,52317.0,88.0,No
2429,Neha,30.0,Female,Lucknow,80516.0,93.0,Yes
2430,Karan,19.0,Female,Bangalore,48362.0,4.0,No
2431,Simran,54.0,Male,Mumbai,69604.0,38.0,No
2432,Karan,55.0,Female,Delhi,19889.0,63.0,Yes
2433,Simran,19.0,Female,Lucknow,88748.0,29.0,No
2434,Riya,53.0,Female,Kolkata,46971.0,19.0,No
2435,Vikas,43.0,Male,Delhi,65551.0,91.0,Yes
2436,Simran,28.0,Female,Delhi,18201.0,29.0,Yes
2437,Neha,25.0,Female,Bangalore,52958.0,35.0,No
2438,Simran,57.0,Female,,94251.0,70.0,Yes
2439,Aman,39.0,Male,Bangalore,20681.0,23.0,No
2440,Riya,37.0,Female,Bangalore,61870.0,46.0,Yes
2441,Neha,25.0,Male,Mumbai,97256.0,44.0,No
2442,Sneha,46.0,Female,Kolkata,82203.0,48.0,Yes
2443,Neha,57.0,Male,Delhi,43152.0,52.0,Yes
2444,Aman,43.0,Male,Lucknow,65061.0,8.0,No
2445,Vikas,47.0,Male,Kolkata,72619.0,55.0,Yes
2446,Riya,34.0,Female,Kolkata,73235.0,,Yes
2447,Sneha,37.0,Male,Lucknow,88740.0,77.0,No
2448,Aman,33.0,Male,Kolkata,52890.0,40.0,Yes
2449,Aman,24.0,Male,Mumbai,76401.0,85.0,Yes
2450,Arjun,33.0,Male,Kolkata,26217.0,31.0,Yes
2451,Riya,44.0,Female,Mumbai,63351.0,48.0,No
2452,Neha,40.0,Female,Delhi,48741.0,61.0,Yes
2453,Karan,41.0,Female,Delhi,35654.0,52.0,No
2454,Vikas,,Female,Bangalore,76314.0,38.0,No
2455,Karan,52.0,Male,Mumbai,16408.0,91.0,Yes
2456,Neha,37.0,Female,Delhi,57903.0,,No
2457,Neha,54.0,Male,Kolkata,,87.0,No
2458,Riya,59.0,Female,Lucknow,16218.0,55.0,No
2459,Neha,34.0,Female,Lucknow,65572.0,85.0,No
2460,Arjun,48.0,Female,Mumbai,73798.0,13.0,Yes
2461,Sneha,25.0,Male,Bangalore,45105.0,37.0,Yes
2462,Neha,32.0,Female,Kolkata,84634.0,47.0,Yes
2463,Karan,48.0,Female,Mumbai,80063.0,90.0,No
2464,Neha,47.0,Female,Lucknow,22619.0,71.0,No
2465,Arjun,37.0,Male,Mumbai,26939.0,22.0,Yes
2466,Simran,56.0,Female,Kolkata,33226.0,39.0,No
2467,Simran,29.0,Female,Delhi,40322.0,,Yes
2468,Aman,34.0,Male,Kolkata,,58.0,No
2469,Vikas,59.0,Male,Delhi,31878.0,30.0,Yes
2470,Priya,47.0,Female,Delhi,21560.0,18.0,Yes
2471,Sneha,46.0,Female,Delhi,,18.0,Yes
2472,Rahul,36.0,Female,Mumbai,51212.0,74.0,No
2473,Aman,28.0,Male,Lucknow,88079.0,39.0,Yes
2474,Vikas,51.0,Male,Mumbai,38946.0,94.0,No
2475,Simran,24.0,Male,Lucknow,46740.0,26.0,No
2476,Karan,,Female,Kolkata,22253.0,71.0,Yes
2477,Rahul,37.0,Male,Bangalore,94311.0,7.0,Yes
2478,Vikas,55.0,Female,Kolkata,47813.0,69.0,No
2479,Vikas,41.0,Male,Mumbai,79331.0,65.0,No
2480,Aman,27.0,Male,Mumbai,42632.0,46.0,Yes
2481,Rahul,49.0,Male,Lucknow,63365.0,18.0,Yes
2482,Riya,32.0,Female,Mumbai,82593.0,13.0,No
2483,Priya,54.0,Female,Delhi,,25.0,Yes
2484,Riya,37.0,Female,Mumbai,52436.0,8.0,Yes
2485,Rahul,20.0,Female,Lucknow,33413.0,74.0,Yes
2486,Riya,54.0,Male,Lucknow,53485.0,32.0,Yes
2487,Arjun,57.0,Female,Delhi,83232.0,17.0,No
2488,Simran,25.0,Male,Lucknow,31101.0,79.0,No
2489,Arjun,57.0,Female,Bangalore,23831.0,79.0,Yes
2490,Neha,40.0,Female,Kolkata,99583.0,48.0,Yes
2491,Riya,57.0,Male,Mumbai,66897.0,63.0,No
2492,Neha,28.0,Male,Bangalore,20004.0,40.0,No
2493,Karan,25.0,Female,Mumbai,60924.0,84.0,No
2494,Sneha,46.0,Female,Bangalore,36509.0,15.0,No
2495,Karan,47.0,Male,Mumbai,52170.0,99.0,No
2496,Rahul,27.0,Male,,58555.0,6.0,Yes
2497,Vikas,56.0,Male,Lucknow,29662.0,94.0,Yes
2498,Simran,45.0,Male,Lucknow,80930.0,63.0,No
2499,Riya,53.0,Male,Delhi,62403.0,8.0,No
2500,Aman,,Female,Bangalore,51365.0,95.0,Yes
2501,Sneha,49.0,Female,Kolkata,77188.0,32.0,No
2502,Priya,53.0,Female,,91060.0,45.0,No
2503,Priya,54.0,Female,Lucknow,,52.0,Yes
2504,Priya,43.0,Male,Kolkata,78471.0,79.0,Yes
2505,Riya,39.0,Male,Mumbai,,82.0,Yes
2506,Priya,21.0,Male,Kolkata,72287.0,13.0,Yes
2507,Arjun,48.0,Female,Bangalore,16645.0,24.0,No
2508,Sneha,35.0,Male,Delhi,,40.0,Yes
2509,Arjun,55.0,Male,Mumbai,90351.0,14.0,No
2510,Vikas,41.0,Female,Bangalore,65151.0,92.0,No
2511,Sneha,40.0,Female,Mumbai,82384.0,75.0,No
2512,Arjun,39.0,Female,Kolkata,48541.0,70.0,No
2513,Sneha,19.0,Male,Lucknow,87847.0,62.0,Yes
2514,Vikas,48.0,Male,Bangalore,95739.0,89.0,No
2515,Neha,28.0,Female,Delhi,65955.0,61.0,No
2516,Riya,45.0,Female,Kolkata,24290.0,1.0,No
2517,Riya,49.0,Male,Bangalore,73942.0,89.0,Yes
2518,Priya,22.0,Female,Delhi,97667.0,66.0,Yes
2519,Karan,55.0,Male,Bangalore,45143.0,32.0,Yes
2520,Priya,27.0,Female,Kolkata,39509.0,13.0,Yes
2521,Rahul,57.0,Female,,51741.0,,Yes
2522,Arjun,41.0,Female,Mumbai,41898.0,32.0,No
2523,Sneha,52.0,Male,Kolkata,77948.0,56.0,Yes
2524,Karan,40.0,Male,Bangalore,76768.0,24.0,No
2525,Vikas,34.0,Female,Lucknow,58262.0,91.0,Yes
2526,Rahul,18.0,Male,Bangalore,20506.0,4.0,No
2527,Vikas,48.0,Female,Mumbai,35605.0,,Yes
2528,Riya,48.0,Female,Delhi,93590.0,23.0,No
2529,Riya,59.0,Male,,43231.0,29.0,Yes
2530,Priya,59.0,Male,Delhi,94397.0,98.0,No
2531,Arjun,51.0,Male,Lucknow,92123.0,21.0,No
2532,Karan,26.0,Male,Mumbai,,30.0,No
2533,Simran,39.0,Female,Kolkata,53622.0,90.0,No
2534,Rahul,30.0,Male,Delhi,31600.0,20.0,No
2535,Rahul,42.0,Male,Mumbai,,16.0,No
2536,Priya,35.0,Female,Bangalore,98279.0,67.0,Yes
2537,Riya,29.0,Female,Lucknow,84310.0,,Yes
2538,Priya,57.0,Female,Mumbai,36801.0,58.0,No
2539,Sneha,34.0,Female,Mumbai,52695.0,44.0,No
2540,Karan,32.0,Male,,43853.0,25.0,No
2541,Arjun,59.0,Male,Mumbai,19429.0,23.0,No
2542,Neha,32.0,Female,Kolkata,19606.0,59.0,No
2543,Aman,32.0,Female,Lucknow,19478.0,1.0,No
2544,Aman,56.0,Male,Lucknow,98816.0,97.0,No
2545,Priya,30.0,Male,Bangalore,55134.0,15.0,Yes
2546,Sneha,34.0,Male,Kolkata,84963.0,81.0,No
2547,Karan,49.0,Male,Kolkata,85897.0,98.0,No
2548,Simran,26.0,Male,Delhi,40475.0,81.0,Yes
2549,Aman,57.0,Female,Delhi,81177.0,52.0,Yes
2550,Karan,37.0,Female,Bangalore,36730.0,58.0,No
2551,Arjun,43.0,Female,Lucknow,,41.0,Yes
2552,Vikas,44.0,Female,Delhi,35011.0,44.0,Yes
2553,Sneha,38.0,Male,Mumbai,70746.0,4.0,Yes
2554,Riya,35.0,Female,Lucknow,57853.0,77.0,No
2555,Karan,30.0,Male,Mumbai,51818.0,68.0,No
2556,Arjun,33.0,Male,Kolkata,52321.0,7.0,Yes
2557,Simran,26.0,Male,Lucknow,36309.0,46.0,No
2558,Neha,29.0,Male,Bangalore,33688.0,9.0,No
2559,Riya,55.0,Male,Kolkata,43176.0,87.0,No
2560,Neha,36.0,Male,Kolkata,83879.0,33.0,Yes
2561,Simran,24.0,Male,Mumbai,82592.0,33.0,Yes
2562,Arjun,,Female,Kolkata,99728.0,84.0,Yes
2563,Aman,,Male,Delhi,24416.0,4.0,Yes
2564,Neha,33.0,Female,Lucknow,54994.0,65.0,No
2565,Riya,56.0,Female,Delhi,81422.0,34.0,No
2566,Priya,21.0,Male,Mumbai,23584.0,91.0,No
2567,Rahul,42.0,Male,Mumbai,33830.0,85.0,Yes
2568,Karan,49.0,Female,Lucknow,92066.0,88.0,Yes
2569,Aman,57.0,Female,Kolkata,18591.0,79.0,No
2570,Neha,30.0,Female,Bangalore,36395.0,99.0,Yes
2571,Vikas,34.0,Female,Mumbai,69182.0,64.0,Yes
2572,Karan,54.0,Male,Lucknow,31738.0,25.0,No
2573,Priya,23.0,Male,Bangalore,17631.0,55.0,Yes
2574,Simran,36.0,Male,Kolkata,32905.0,9.0,Yes
2575,Rahul,30.0,Female,Mumbai,34056.0,17.0,No
2576,Arjun,43.0,Male,Lucknow,50447.0,21.0,Yes
2577,Priya,31.0,Female,Lucknow,69418.0,60.0,No
2578,Priya,48.0,Male,Lucknow,52190.0,13.0,No
2579,Simran,21.0,Female,Mumbai,41014.0,3.0,Yes
2580,Sneha,56.0,Male,Bangalore,87999.0,68.0,No
2581,Simran,25.0,Male,Lucknow,65278.0,4.0,Yes
2582,Sneha,42.0,Female,Kolkata,16780.0,92.0,Yes
2583,Sneha,30.0,Female,Lucknow,74258.0,7.0,Yes
2584,Aman,49.0,Female,Bangalore,57192.0,26.0,Yes
2585,Aman,55.0,Female,Mumbai,74300.0,75.0,Yes
2586,Riya,55.0,Female,Lucknow,58923.0,,Yes
2587,Neha,45.0,Male,Lucknow,17395.0,10.0,Yes
2588,Neha,47.0,Female,Kolkata,30779.0,13.0,Yes
2589,Arjun,20.0,Male,Kolkata,86028.0,44.0,Yes
2590,Neha,45.0,Male,Lucknow,44722.0,,No
2591,Aman,20.0,Male,Lucknow,22111.0,19.0,No
2592,Riya,51.0,Male,Kolkata,24984.0,51.0,Yes
2593,Riya,33.0,Male,Bangalore,87328.0,19.0,Yes
2594,Sneha,39.0,Female,Delhi,,76.0,Yes
2595,Simran,,Female,Delhi,67703.0,52.0,No
2596,Arjun,55.0,Male,Lucknow,47577.0,86.0,No
2597,Sneha,25.0,Male,Kolkata,22711.0,47.0,Yes
2598,Simran,25.0,Female,Mumbai,19096.0,30.0,Yes
2599,Neha,23.0,Female,Mumbai,81555.0,46.0,Yes
2600,Sneha,31.0,Male,Delhi,90012.0,76.0,No
2601,Karan,49.0,Female,Bangalore,,,Yes
2602,Neha,52.0,Female,Delhi,92120.0,21.0,No
2603,Simran,27.0,Female,Lucknow,20965.0,75.0,No
2604,Arjun,20.0,Male,Bangalore,92000.0,48.0,Yes
2605,Simran,29.0,Female,Mumbai,929750.0,62.0,No
2606,Sneha,48.0,Male,Kolkata,72987.0,58.0,Yes
2607,Sneha,46.0,Male,Kolkata,47963.0,18.0,No
2608,Priya,22.0,Male,Lucknow,18273.0,59.0,No
2609,Arjun,42.0,Male,Delhi,30330.0,91.0,Yes
2610,Vikas,58.0,Male,Lucknow,36494.0,48.0,Yes
2611,Neha,48.0,Female,Kolkata,91422.0,63.0,No
2612,Riya,38.0,Male,Mumbai,18212.0,12.0,No
2613,Arjun,37.0,Male,,98441.0,87.0,No
2614,Riya,56.0,Male,Bangalore,16080.0,34.0,Yes
2615,Arjun,39.0,Female,Kolkata,47675.0,61.0,Yes
2616,Arjun,21.0,Female,Kolkata,37007.0,87.0,Yes
2617,Simran,30.0,Female,,97641.0,53.0,Yes
2618,Arjun,59.0,Female,Delhi,61815.0,25.0,No
2619,Priya,37.0,Female,Kolkata,98482.0,62.0,No
2620,Vikas,30.0,Female,Lucknow,15639.0,4.0,No
2621,Sneha,34.0,Female,Kolkata,78593.0,94.0,No
2622,Rahul,53.0,Male,Lucknow,93038.0,94.0,No
2623,Riya,50.0,Male,Bangalore,18736.0,13.0,Yes
2624,Sneha,18.0,Female,Kolkata,31473.0,42.0,Yes
2625,Rahul,32.0,Male,Bangalore,49019.0,49.0,No
2626,Vikas,30.0,Male,Bangalore,51820.0,78.0,No
2627,Vikas,34.0,Female,Delhi,99861.0,56.0,No
2628,Riya,41.0,Male,Kolkata,72589.0,47.0,No
2629,Riya,25.0,Male,Lucknow,80807.0,8.0,No
2630,Vikas,44.0,Female,Lucknow,33414.0,55.0,No
2631,Rahul,40.0,Male,Kolkata,39220.0,88.0,No
2632,Arjun,25.0,Female,Delhi,75531.0,18.0,No
2633,Neha,25.0,Female,Delhi,57425.0,35.0,Yes
2634,Karan,43.0,Male,Delhi,24387.0,89.0,No
2635,Sneha,30.0,Male,Lucknow,91815.0,81.0,No
2636,Simran,56.0,Male,Bangalore,42584.0,32.0,Yes
2637,Sneha,54.0,Female,Delhi,59783.0,24.0,Yes
2638,Simran,45.0,Female,Lucknow,54809.0,7.0,No
2639,Rahul,42.0,Female,,69327.0,13.0,Yes
2640,Simran,,Male,Bangalore,25857.0,91.0,Yes
2641,Riya,19.0,Male,Kolkata,57261.0,69.0,No
2642,Neha,35.0,Female,Kolkata,88588.0,90.0,Yes
2643,Neha,34.0,Male,Delhi,31995.0,42.0,No
2644,Riya,47.0,Male,Delhi,28580.0,31.0,No
2645,Priya,56.0,Female,Bangalore,33240.0,74.0,No
2646,Rahul,30.0,Female,Delhi,98446.0,26.0,Yes
2647,Priya,49.0,Male,Bangalore,90752.0,86.0,Yes
2648,Priya,46.0,Female,,61111.0,76.0,No
2649,Sneha,47.0,Male,Delhi,49866.0,32.0,No
2650,Vikas,35.0,Female,Lucknow,95974.0,91.0,Yes
2651,Sneha,30.0,Female,Mumbai,88401.0,97.0,No
2652,Vikas,38.0,Female,Bangalore,97093.0,52.0,Yes
2653,Karan,47.0,Male,Mumbai,27211.0,20.0,Yes
2654,Simran,38.0,Male,Delhi,73985.0,40.0,Yes
2655,Vikas,34.0,Female,Lucknow,48268.0,59.0,Yes
2656,Riya,,Female,Delhi,18646.0,77.0,Yes
2657,Sneha,36.0,Female,Mumbai,70371.0,14.0,Yes
2658,Rahul,32.0,Male,Delhi,57816.0,44.0,No
2659,Simran,26.0,Female,,59112.0,86.0,No
2660,Karan,27.0,Female,Mumbai,66048.0,82.0,Yes
2661,Vikas,48.0,Female,Delhi,69911.0,48.0,Yes
2662,Karan,40.0,Female,Lucknow,90446.0,93.0,No
2663,Rahul,,Male,,16778.0,43.0,No
2664,Priya,50.0,Male,Lucknow,60752.0,16.0,No
2665,Neha,26.0,Female,Kolkata,99977.0,35.0,No
2666,Rahul,18.0,Male,Delhi,85726.0,,No
2667,Aman,,Male,Kolkata,95840.0,34.0,No
2668,Rahul,28.0,Male,Mumbai,42289.0,3.0,No
2669,Karan,51.0,Female,Lucknow,59788.0,68.0,No
2670,Riya,33.0,Male,Mumbai,19747.0,,Yes
2671,Sneha,26.0,Male,Lucknow,89822.0,10.0,No
2672,Riya,49.0,Male,Kolkata,15045.0,52.0,Yes
2673,Karan,32.0,Female,Bangalore,22758.0,29.0,No
2674,Sneha,29.0,Female,,38437.0,96.0,No
2675,Aman,50.0,Male,Kolkata,34585.0,31.0,No
2676,Neha,31.0,Male,Lucknow,24854.0,66.0,No
2677,Simran,25.0,Female,Lucknow,67076.0,76.0,No
2678,Karan,25.0,Female,Lucknow,71950.0,91.0,Yes
2679,Vikas,44.0,Male,Lucknow,32349.0,69.0,No
2680,Karan,29.0,Male,Delhi,36348.0,37.0,Yes
2681,Karan,18.0,Female,Mumbai,49296.0,27.0,Yes
2682,Sneha,57.0,Female,Bangalore,34455.0,87.0,No
2683,Arjun,59.0,Male,Delhi,93824.0,33.0,Yes
2684,Rahul,28.0,Female,Lucknow,69021.0,68.0,No
2685,Arjun,56.0,Male,Delhi,86923.0,59.0,No
2686,Aman,48.0,Male,Kolkata,54293.0,64.0,No
2687,Vikas,34.0,Male,Lucknow,61116.0,85.0,Yes
2688,Neha,50.0,Female,Bangalore,55484.0,88.0,No
2689,Priya,,Male,Lucknow,45215.0,44.0,Yes
2690,Aman,46.0,Male,Bangalore,96638.0,95.0,No
2691,Priya,38.0,Female,Bangalore,18404.0,88.0,No
2692,Priya,38.0,Female,Mumbai,52260.0,49.0,Yes
2693,Neha,57.0,Male,Mumbai,80642.0,53.0,Yes
2694,Riya,40.0,Male,Delhi,95731.0,74.0,Yes
2695,Arjun,23.0,Female,Delhi,61009.0,49.0,Yes
2696,Karan,39.0,Female,Bangalore,44605.0,66.0,Yes
2697,Simran,55.0,Female,Lucknow,68205.0,95.0,Yes
2698,Priya,54.0,Male,Kolkata,52569.0,,No
2699,Vikas,25.0,Male,Kolkata,,25.0,Yes
2700,Aman,58.0,Male,Lucknow,20400.0,,No
2701,Riya,52.0,Female,Lucknow,54643.0,51.0,No
2702,Priya,28.0,Male,Mumbai,,11.0,No
2703,Riya,41.0,Female,Kolkata,86713.0,17.0,No
2704,Riya,38.0,Male,Bangalore,87805.0,66.0,No
2705,Priya,19.0,Female,Delhi,29974.0,70.0,Yes
2706,Sneha,57.0,Male,Mumbai,29037.0,73.0,No
2707,Rahul,36.0,Male,Kolkata,99292.0,69.0,No
2708,Vikas,56.0,Female,Lucknow,31167.0,84.0,No
2709,Karan,45.0,Female,Kolkata,58148.0,29.0,Yes
2710,Karan,34.0,Male,Bangalore,87153.0,85.0,Yes
2711,Vikas,23.0,Female,Mumbai,36534.0,73.0,Yes
2712,Sneha,36.0,Female,Lucknow,71879.0,92.0,Yes
2713,Karan,,Male,Bangalore,80839.0,72.0,No
2714,Riya,45.0,Female,Delhi,44756.0,95.0,Yes
2715,Neha,19.0,Male,Mumbai,27683.0,20.0,No
2716,Aman,55.0,Male,Bangalore,64485.0,27.0,Yes
2717,Arjun,54.0,Female,Bangalore,26025.0,8.0,Yes
2718,Karan,21.0,Female,Lucknow,33715.0,85.0,Yes
2719,Vikas,39.0,Male,Delhi,85097.0,61.0,Yes
2720,Neha,43.0,Male,Bangalore,90705.0,28.0,No
2721,Priya,53.0,Male,Mumbai,32116.0,87.0,Yes
2722,Rahul,30.0,Male,Bangalore,51744.0,70.0,No
2723,Vikas,,Male,Kolkata,17124.0,,No
2724,Riya,34.0,Male,Mumbai,53051.0,69.0,No
2725,Rahul,58.0,Female,Mumbai,22176.0,73.0,No
2726,Aman,53.0,Female,Bangalore,79818.0,,No
2727,Aman,,Female,Lucknow,33676.0,60.0,No
2728,Sneha,52.0,Male,Mumbai,60177.0,4.0,No
2729,Simran,57.0,Female,Kolkata,15997.0,5.0,Yes
2730,Sneha,45.0,Male,Lucknow,74330.0,11.0,No
2731,Neha,18.0,Male,Lucknow,58769.0,15.0,Yes
2732,Rahul,59.0,Female,Lucknow,93653.0,64.0,Yes
2733,Simran,35.0,Male,Mumbai,26231.0,98.0,No
2734,Priya,57.0,Male,Lucknow,87976.0,13.0,No
2735,Riya,50.0,Male,Bangalore,70965.0,7.0,Yes
2736,Rahul,29.0,Male,Lucknow,96144.0,6.0,Yes
2737,Sneha,25.0,Male,Kolkata,76517.0,56.0,No
2738,Arjun,41.0,Male,Delhi,42387.0,64.0,No
2739,Simran,33.0,Female,Kolkata,19090.0,50.0,Yes
2740,Simran,21.0,Male,Mumbai,39945.0,,Yes
2741,Riya,55.0,Male,Lucknow,55239.0,,No
2742,Karan,44.0,Male,Lucknow,18743.0,25.0,Yes
2743,Aman,26.0,Male,Bangalore,45924.0,28.0,Yes
2744,Aman,33.0,Female,Lucknow,25196.0,84.0,No
2745,Arjun,29.0,Female,Kolkata,83860.0,39.0,Yes
2746,Neha,48.0,Male,Mumbai,56400.0,67.0,No
2747,Neha,41.0,Male,Delhi,95399.0,,No
2748,Priya,31.0,Male,Lucknow,63795.0,65.0,No
2749,Rahul,42.0,Female,Delhi,66553.0,15.0,Yes
2750,Vikas,51.0,Female,Lucknow,39111.0,90.0,No
2751,Karan,20.0,Female,Mumbai,78083.0,67.0,Yes
2752,Sneha,41.0,Female,Kolkata,76600.0,40.0,No
2753,Vikas,59.0,Male,Mumbai,65022.0,98.0,No
2754,Vikas,26.0,Female,Delhi,18199.0,69.0,Yes
2755,Simran,,Female,Lucknow,65897.0,95.0,Yes
2756,Arjun,37.0,Male,,53038.0,77.0,Yes
2757,Aman,57.0,Male,Kolkata,70038.0,43.0,No
2758,Priya,27.0,Female,Mumbai,22897.0,1.0,Yes
2759,Neha,36.0,Female,Delhi,79541.0,22.0,No
2760,Arjun,20.0,Female,Delhi,29892.0,62.0,Yes
2761,Simran,41.0,Female,Kolkata,23271.0,79.0,No
2762,Sneha,22.0,Male,,39815.0,26.0,No
2763,Priya,20.0,Male,Delhi,60612.0,18.0,No
2764,Simran,44.0,Female,Kolkata,48357.0,48.0,No
2765,Aman,33.0,Female,Lucknow,90088.0,9.0,Yes
2766,Aman,32.0,Female,Lucknow,31267.0,1.0,Yes
2767,Aman,52.0,Female,Mumbai,33268.0,9.0,No
2768,Arjun,29.0,Female,Kolkata,29263.0,,No
2769,Arjun,58.0,Male,Lucknow,85935.0,45.0,Yes
2770,Neha,43.0,Male,,74660.0,2.0,Yes
2771,Neha,51.0,Male,Bangalore,80527.0,14.0,Yes
2772,Sneha,40.0,Female,Kolkata,78379.0,38.0,Yes
2773,Priya,48.0,Female,Bangalore,56271.0,40.0,Yes
2774,Riya,,Male,Lucknow,81612.0,63.0,Yes
2775,Riya,29.0,Male,Kolkata,22235.0,82.0,No
